# No comment provided

2880 atoms
1 atom types
2736 bonds
1 bond types

0.17420943379255382 10.444668434500128 xlo xhi
1.7224271009508352 10.053662493329645 ylo yhi
-0.40800666404410046 10.654989606880962 zlo zhi

Atoms

1872 1 1 0 6.64550686678272 2.5895854051547658 10.635174355873255 0 0 0
1873 1 1 0 7.181366333393594 2.841439052156042 10.829072672185054 0 0 0
1874 1 1 0 7.607984067539084 2.237641994857819 11.270240100937844 0 0 0
1875 1 1 0 8.171147690513084 1.5596024333039025 11.492776444963553 0 0 0
1876 1 1 0 8.226698260798397 1.2041096613046909 10.9061065947364 0 0 0
1877 1 1 0 8.443645232343428 0.8337973292470273 10.236814393110112 0 0 0
1878 1 1 0 8.35467562904116 0.11728027912745158 9.837173524846984 0 0 0
1879 1 1 0 8.012260754254164 -0.591827517008258 9.893544882417972 0 0 0
1880 1 1 0 8.188993456837208 -1.4272690805336408 10.266628066347538 0 0 0
1881 1 1 0 5.123678858552496 6.109396422775813 10.360647107519435 0 0 0
1882 1 1 0 5.089643721918901 6.640239437269227 9.810095411443573 0 0 0
1883 1 1 0 5.613013123923068 6.313393145841097 9.998320242241096 0 0 0
1884 1 1 0 5.988137500714536 6.077128897962896 10.600875477430568 0 0 0
1885 1 1 0 6.047367780356481 5.886430385512972 11.355236357076407 0 0 0
1886 1 1 0 6.361036609063762 5.300543379061292 11.8278687384564 0 0 0
1887 1 1 0 6.4574633175494265 4.829346845368646 12.457340982301181 0 0 0
1888 1 1 0 6.36255115479791 4.0519770474622385 12.733675589454766 0 0 0
1889 1 1 0 6.657412551787113 3.528773006700271 12.28660272974086 0 0 0
1890 1 1 0 6.455712658903148 3.536771764809178 11.536448368619402 0 0 0
1891 1 1 0 5.7905183730466465 3.2406230339967994 11.51974280531284 0 0 0
1892 1 1 0 4.999278237959763 3.1069963187030063 11.748846016645826 0 0 0
1893 1 1 0 4.433715173161752 2.9824477177074593 12.261489682866792 0 0 0
1894 1 1 0 4.021362454019918 2.4039130113792844 12.297457677879244 0 0 0
1895 1 1 0 3.3045903754564394 2.1841352862251373 11.962972407585976 0 0 0
1896 1 1 0 2.502976035508436 2.1787404124248337 11.568148829184501 0 0 0
1897 1 1 0 1.8913303688929322 2.212377201704528 10.9001091086454 0 0 0
1898 1 1 0 1.7041715944922273 2.389765555258641 10.062994660586646 0 0 0
1899 1 1 0 1.6616650710776637 1.9687540595023723 9.335589587382843 0 0 0
1900 1 1 0 2.2291655732802056 1.532708636498885 9.126910907724906 0 0 0
1901 1 1 0 6.721200553173667 4.038690403842019 10.10516914737003 0 0 0
1902 1 1 0 6.6349854073608 3.675438638663777 9.35846761302795 0 0 0
1903 1 1 0 6.038586389519716 3.1098065307333425 9.07742109890197 0 0 0
1904 1 1 0 5.51518019301517 2.936945731376948 9.560118590154078 0 0 0
1905 1 1 0 4.840409965188276 2.827196772202799 10.075561294443583 0 0 0
1906 1 1 0 4.356096463444909 3.0577447867052725 9.630074199379063 0 0 0
1907 1 1 0 4.549692842604044 3.789512507598886 9.412300194049157 0 0 0
1908 1 1 0 5.049872778061997 4.373408005046518 9.30983676312904 0 0 0
1909 1 1 0 5.491099450078189 4.034288271204354 9.743574640200677 0 0 0
1910 1 1 0 5.420128538913195 3.39200301001641 10.144826536121741 0 0 0
1911 1 1 0 5.2491416944995715 3.355936015284894 10.908495352641035 0 0 0
1912 1 1 0 4.845557109242087 3.6580131831046963 11.462746601582399 0 0 0
1913 1 1 0 4.247848572749283 3.803974885322756 11.886689017267642 0 0 0
1914 1 1 0 4.456297033202713 3.4662496755529117 12.530683996394869 0 0 0
1915 1 1 0 3.984836279081936 3.055619656204894 12.794460815915373 0 0 0
1916 1 1 0 3.735810128383637 3.134200640905048 12.041223489672142 0 0 0
1917 1 1 0 4.161135208670763 3.2470461932339014 11.405065512145125 0 0 0
1918 1 1 0 4.81187979395122 2.906629674538748 11.178109885642062 0 0 0
1919 1 1 0 5.547521669030262 2.8353166979886275 10.993848923838824 0 0 0
1920 1 1 0 6.273141501465055 2.9582677843849656 11.17859380380932 0 0 0
1921 1 1 0 9.35188551221742 4.345537996497844 6.051035638182489 0 0 0
1922 1 1 0 9.890975491932247 4.8097376418194555 6.2016014286273675 0 0 0
1923 1 1 0 10.544154561242804 5.355024227009165 6.262574607704852 0 0 0
1924 1 1 0 10.80401075416765 5.044674574185927 6.756347266556596 0 0 0
1925 1 1 0 10.429834762719244 4.922637005612341 7.345065839596047 0 0 0
1926 1 1 0 10.015066289288743 5.456897651716737 7.2737338816551835 0 0 0
1927 1 1 0 9.80732950312226 6.1902873908394405 7.616476206772338 0 0 0
1928 1 1 0 9.425051048821178 6.883971946470073 7.875061471127782 0 0 0
1929 1 1 0 9.997043838957902 6.766346624872657 8.140445014336954 0 0 0
1930 1 1 0 10.406148752446457 6.325483206097233 7.702494724272004 0 0 0
1931 1 1 0 10.765550165924633 6.571420581419354 7.025259273248091 0 0 0
1932 1 1 0 11.069104874657517 6.776049323584488 6.297372790147442 0 0 0
1933 1 1 0 11.062409373521104 6.927462888514889 5.439564784756675 0 0 0
1934 1 1 0 10.388594865279169 7.32723409526506 5.088583278401971 0 0 0
1935 1 1 0 9.858920180296685 8.05073705305515 4.792117747527814 0 0 0
1936 1 1 0 9.275819576513225 8.231605603637217 5.280013843246904 0 0 0
1937 1 1 0 9.432867822007738 8.052975829643595 6.078481229081696 0 0 0
1938 1 1 0 9.696890707780746 8.110306108226366 6.877518800846976 0 0 0
1939 1 1 0 10.184194521893774 8.311502928416608 7.402163648034229 0 0 0
1940 1 1 0 10.78432853989442 8.477257517586898 6.879511017342749 0 0 0
1941 1 1 0 7.964734096194637 6.067439125636241 1.4759434003228413 0 0 0
1942 1 1 0 8.012274398302944 5.272125592763487 1.629740392047949 0 0 0
1943 1 1 0 8.721206846837093 4.951891768089426 2.0874834212198086 0 0 0
1944 1 1 0 8.569249198431281 4.761750770661708 2.805180025099501 0 0 0
1945 1 1 0 8.429316123180882 5.123081734803849 3.5175787110291057 0 0 0
1946 1 1 0 8.506421960683635 5.856376604301021 3.7652428239227635 0 0 0
1947 1 1 0 7.717378232234702 6.11552846278743 3.8003364610153363 0 0 0
1948 1 1 0 7.079637105855566 6.220090076307094 4.36271280621477 0 0 0
1949 1 1 0 6.667632387548098 6.82014799011821 4.633442133341496 0 0 0
1950 1 1 0 6.231911434347324 7.432214138218862 4.905105590652207 0 0 0
1951 1 1 0 5.887687925752497 8.106777641661417 5.273266412404948 0 0 0
1952 1 1 0 6.277434797245231 8.689925638410905 5.015185670372323 0 0 0
1953 1 1 0 6.371633241886526 9.000148292166395 4.239876994833074 0 0 0
1954 1 1 0 6.225609217025162 9.613295558844435 3.7930744208929763 0 0 0
1955 1 1 0 6.072281515560394 9.722911727285313 2.9385499420094603 0 0 0
1956 1 1 0 6.327369201139543 9.213590323114303 2.3687710938429896 0 0 0
1957 1 1 0 6.0868265667959225 8.804871620935929 2.598397319388395 0 0 0
1958 1 1 0 6.304997314665572 9.19437404057155 2.9617894986128497 0 0 0
1959 1 1 0 6.571824787890188 9.809515093383498 2.8859597527255842 0 0 0
1960 1 1 0 6.720768564142355 10.671668113829192 2.8694045136371975 0 0 0
1961 1 1 0 8.311253417908636 4.460000101823931 6.623500829717588 0 0 0
1962 1 1 0 7.532382404671689 4.384476962978606 6.734747296136914 0 0 0
1963 1 1 0 6.6938746013555 4.3254905012748655 6.759175813079571 0 0 0
1964 1 1 0 5.966153989315322 4.141249346248496 6.902532120529847 0 0 0
1965 1 1 0 5.639553616739467 3.6750803763573745 7.391279601567842 0 0 0
1966 1 1 0 5.460606833623461 4.049071286283853 8.056337972197127 0 0 0
1967 1 1 0 5.686641361438478 4.694309929223496 8.358147194296459 0 0 0
1968 1 1 0 6.358798792418314 5.032217827433727 8.632126830833647 0 0 0
1969 1 1 0 6.5366324124308575 4.536524687131719 8.90605545029584 0 0 0
1970 1 1 0 6.16639146931327 3.777625623513489 8.827155409873228 0 0 0
1971 1 1 0 5.4696010546709575 3.5690772453344617 8.49906850893826 0 0 0
1972 1 1 0 4.675385832444946 3.5956084893851146 8.727672028354819 0 0 0
1973 1 1 0 4.231070097848184 3.0135426791135895 8.655931139660238 0 0 0
1974 1 1 0 4.447941053202588 2.9238701491857992 7.872743553278874 0 0 0
1975 1 1 0 4.262311944977704 3.1398882839051567 7.089333495613113 0 0 0
1976 1 1 0 4.476111244983305 3.112771705984376 6.260106128790195 0 0 0
1977 1 1 0 4.819331560966905 2.4872880892800446 6.109028649546282 0 0 0
1978 1 1 0 5.484368616187183 2.1146272592659123 6.301845385093559 0 0 0
1979 1 1 0 6.097962043494694 2.1612800290002596 5.776322154159707 0 0 0
1980 1 1 0 6.0227543468383145 2.5756487580080556 4.981026343264621 0 0 0
1981 1 1 0 8.161305083298274 5.100376691716366 7.511372669684069 0 0 0
1982 1 1 0 8.137948291920386 4.414380757284057 8.024275225422116 0 0 0
1983 1 1 0 8.174974943886278 4.076691150182775 8.666730825852234 0 0 0
1984 1 1 0 8.248110954188512 3.8594912179482117 9.42571523106492 0 0 0
1985 1 1 0 8.366686511580111 3.9274236243429934 10.183902937799743 0 0 0
1986 1 1 0 8.960086408150666 4.076406897518382 10.506394047915851 0 0 0
1987 1 1 0 9.442733942336627 4.036246750945271 9.974009876591017 0 0 0
1988 1 1 0 10.089864256706681 4.078573942801106 9.521031926791968 0 0 0
1989 1 1 0 10.707988033254145 3.7985085353580113 8.988970690348786 0 0 0
1990 1 1 0 10.902664195428953 3.2820184215595214 8.44782196361313 0 0 0
1991 1 1 0 11.030480188260077 2.6159234074127786 7.921491328451903 0 0 0
1992 1 1 0 11.413377557212 2.9519571762083925 7.358841198481145 0 0 0
1993 1 1 0 11.156574485701642 3.0699560351318915 6.549711328217662 0 0 0
1994 1 1 0 10.757743406760541 3.5475055956677686 5.952844382141024 0 0 0
1995 1 1 0 10.413764700312466 3.8644546166485103 5.2044943816887725 0 0 0
1996 1 1 0 11.012444669952945 4.001071271769469 4.749744696479534 0 0 0
1997 1 1 0 11.407232765726699 4.229967044275417 4.1470588065076495 0 0 0
1998 1 1 0 11.129253627912671 3.9604569732968984 3.5570624643642184 0 0 0
1999 1 1 0 10.54318504038314 3.9098078090231803 4.019794489116215 0 0 0
2000 1 1 0 10.21394909581329 3.569307219937257 3.6999242264359817 0 0 0
2001 1 1 0 8.027653268339039 4.614930840658671 5.703529607908349 0 0 0
2002 1 1 0 7.609327551225679 5.2530745135590955 5.294040847850816 0 0 0
2003 1 1 0 6.839186910061006 5.523136320979005 5.627915868904517 0 0 0
2004 1 1 0 6.5836322803584775 4.940528436337248 6.083715513568677 0 0 0
2005 1 1 0 7.174117030134196 4.629671919309687 6.020589372704176 0 0 0
2006 1 1 0 7.140232929980676 4.84421921922747 5.53852460268867 0 0 0
2007 1 1 0 7.507266580267756 5.216674229430679 5.842835547075628 0 0 0
2008 1 1 0 7.9203275312926875 5.59002045418536 6.354505727016515 0 0 0
2009 1 1 0 7.719044731551181 5.362582063959186 7.007321070985905 0 0 0
2010 1 1 0 7.335528217709716 5.09744696913523 7.54520304193776 0 0 0
2011 1 1 0 7.187597131546038 5.188583371152894 8.37920993682961 0 0 0
2012 1 1 0 7.420709919473592 4.985034516170021 9.187792689736293 0 0 0
2013 1 1 0 7.645153945063171 4.650936207722965 9.963231093215846 0 0 0
2014 1 1 0 8.35938804112281 4.761764144998008 10.455872542771644 0 0 0
2015 1 1 0 8.686650785582646 5.012273987640535 11.17495554556783 0 0 0
2016 1 1 0 8.8569478463796 5.351439295202313 11.986069433792862 0 0 0
2017 1 1 0 8.510529434376906 4.914178626264597 12.247325207524641 0 0 0
2018 1 1 0 7.833218607446834 4.752998204563958 12.46953964162667 0 0 0
2019 1 1 0 7.30582138228879 4.970366530968117 13.130417246668065 0 0 0
2020 1 1 0 6.425478388870231 4.997682394194518 13.13433007201553 0 0 0
2021 1 1 0 6.239951189788517 2.2319224019824033 12.475261999133243 0 0 0
2022 1 1 0 5.844047143194021 2.5859188252424734 11.940164890228361 0 0 0
2023 1 1 0 6.034850931514132 2.3050153108404574 11.213023660182337 0 0 0
2024 1 1 0 5.866685980703715 1.5175696758268737 10.995462476514884 0 0 0
2025 1 1 0 6.249384634755028 0.8492882704952678 10.942913668852205 0 0 0
2026 1 1 0 6.237202872199017 0.36067085064210047 10.485211720001901 0 0 0
2027 1 1 0 6.732521234082366 0.6988374218237143 10.189710840694179 0 0 0
2028 1 1 0 7.289634860123814 1.1827459478928317 10.331659556423839 0 0 0
2029 1 1 0 7.681112145385143 1.788958209500046 10.212937072168916 0 0 0
2030 1 1 0 8.189710525022603 2.0647601887052534 9.800320290779919 0 0 0
2031 1 1 0 8.62870727537042 2.208656690901617 9.12260754010774 0 0 0
2032 1 1 0 9.359724555951098 2.535007084834806 8.834827108459454 0 0 0
2033 1 1 0 9.578823169846308 2.753133804347704 9.425323762204536 0 0 0
2034 1 1 0 9.000721597456254 2.673939789663949 9.744972065683084 0 0 0
2035 1 1 0 9.262761855888007 2.2507631003698054 9.273653651999576 0 0 0
2036 1 1 0 9.435557021347739 1.9992533375974464 8.516341724951939 0 0 0
2037 1 1 0 10.08320598083749 1.9104821544103587 7.818001131666488 0 0 0
2038 1 1 0 10.735485389614658 2.2404881430566883 7.3325565358587195 0 0 0
2039 1 1 0 10.759434416616738 3.084467823863391 7.256205173192084 0 0 0
2040 1 1 0 10.26075231704734 3.608598612286223 7.7431032423604425 0 0 0
2041 1 1 0 8.957726866030027 6.932318234864067 10.01527893964189 0 0 0
2042 1 1 0 8.47066751766899 7.337587621615887 9.548299167901753 0 0 0
2043 1 1 0 8.23436016908829 7.282629426566726 8.755900190227344 0 0 0
2044 1 1 0 8.100070790509923 6.525552612889349 8.242795203553975 0 0 0
2045 1 1 0 8.656308923173336 6.028823585184077 8.2676799228888 0 0 0
2046 1 1 0 9.108928109848396 5.497459364549901 8.564456002313083 0 0 0
2047 1 1 0 9.090991262611006 5.009230906212315 9.091023005090932 0 0 0
2048 1 1 0 8.889235110516417 5.43497422603055 9.543092731856175 0 0 0
2049 1 1 0 8.686664178788178 5.326682854510667 9.005383186225393 0 0 0
2050 1 1 0 8.471400803220714 5.357451523198461 8.245956544944592 0 0 0
2051 1 1 0 8.32816473783024 5.88753530880671 7.593661767670077 0 0 0
2052 1 1 0 8.540992807857053 5.834881125025047 6.920400985248817 0 0 0
2053 1 1 0 8.794254601558283 5.279252861194576 6.352075207149472 0 0 0
2054 1 1 0 9.00999396352908 4.689870195998325 6.846309312986453 0 0 0
2055 1 1 0 9.802102851051057 4.479569872485641 7.153177617459222 0 0 0
2056 1 1 0 10.274069744412106 4.412656772898997 6.575376869995922 0 0 0
2057 1 1 0 9.96447519631606 3.932370167701377 6.0943328474261484 0 0 0
2058 1 1 0 9.160389440530949 3.8113743773362883 5.6325573055721 0 0 0
2059 1 1 0 8.657479191185107 3.761070256128123 4.899337303420605 0 0 0
2060 1 1 0 8.016280739770908 3.3841472368864616 4.27560410711502 0 0 0
2061 1 1 0 8.682695069105458 4.819390267655175 7.375512471928349 0 0 0
2062 1 1 0 9.010962067590075 4.237237334155531 7.575178049471584 0 0 0
2063 1 1 0 9.718006250684386 3.9115766411156567 7.3948642116423535 0 0 0
2064 1 1 0 10.51299625562846 4.05836998894015 7.063855382172998 0 0 0
2065 1 1 0 10.890808785672693 4.111968021616827 6.3837659062319965 0 0 0
2066 1 1 0 11.616972197189497 4.001287480418314 6.210782882198278 0 0 0
2067 1 1 0 12.259767505576315 3.5558662043623803 6.162997972970564 0 0 0
2068 1 1 0 12.455981334702374 2.838176667169458 6.494381959839246 0 0 0
2069 1 1 0 11.964308476392125 2.4236998725519325 7.006975600649106 0 0 0
2070 1 1 0 11.323664549221403 1.9318372139861166 7.089909421954739 0 0 0
2071 1 1 0 11.386459824104968 1.3815776499786845 7.563518634172113 0 0 0
2072 1 1 0 11.200321896708884 1.508020756543861 8.374683837137912 0 0 0
2073 1 1 0 10.453762713415323 1.6558484565829634 8.57368973572281 0 0 0
2074 1 1 0 9.678820419681669 1.3332308510631063 8.361237151662198 0 0 0
2075 1 1 0 9.042745170739904 1.7158374060520314 8.290652351123194 0 0 0
2076 1 1 0 9.107749915545522 2.4289041864641137 8.106864248877288 0 0 0
2077 1 1 0 9.04807764505306 2.930534828919873 7.564039624745873 0 0 0
2078 1 1 0 8.271795445583967 3.0236771108524483 7.635730895367328 0 0 0
2079 1 1 0 7.389842064193633 2.8153021519675923 7.485338905978317 0 0 0
2080 1 1 0 6.9926503438325005 2.3354931079957106 7.773028530116309 0 0 0
2081 1 1 0 5.540378348429785 2.880840214936872 7.945938910391245 0 0 0
2082 1 1 0 6.199376453222582 2.4535677829261906 8.076979890425875 0 0 0
2083 1 1 0 6.530521643570961 2.574472219852737 8.721473296413834 0 0 0
2084 1 1 0 6.330070165086619 2.7260565472238447 9.35588697923477 0 0 0
2085 1 1 0 5.950035415263478 2.150880381830328 9.780922315037483 0 0 0
2086 1 1 0 6.496195803028884 1.721113291621834 9.700119248902558 0 0 0
2087 1 1 0 7.034229055434039 1.6211343214193539 9.208805506434985 0 0 0
2088 1 1 0 7.245371190077705 1.6779670927077395 8.478619432620313 0 0 0
2089 1 1 0 7.630382483352305 2.3504146917029303 8.160116856050381 0 0 0
2090 1 1 0 8.228522920581756 2.740047148949862 8.265090125633526 0 0 0
2091 1 1 0 8.845075620851192 3.157240479065416 8.00454600939128 0 0 0
2092 1 1 0 8.573876248421158 3.82549063062687 7.740034722154205 0 0 0
2093 1 1 0 7.894378157465054 4.299282492110288 7.550040885123294 0 0 0
2094 1 1 0 7.179584474482819 4.57650736015858 7.089357665442202 0 0 0
2095 1 1 0 6.425866303401603 5.0166022050669605 6.774041219192354 0 0 0
2096 1 1 0 6.1240068206426 4.815831691942309 7.219236986892224 0 0 0
2097 1 1 0 6.736650554263602 5.1154285525738485 7.277342735376293 0 0 0
2098 1 1 0 6.687437039434267 5.911697607377826 7.4279990733035985 0 0 0
2099 1 1 0 6.453800593132235 6.605084960288473 7.769461763643795 0 0 0
2100 1 1 0 6.432062341288915 7.186804133337678 8.52166686162764 0 0 0
2101 1 1 0 8.669756470103803 2.907624684474487 8.766915813250991 0 0 0
2102 1 1 0 9.092504774812001 3.6012459910802828 8.459555181087831 0 0 0
2103 1 1 0 8.622592001806634 4.184022825800646 8.440805341283074 0 0 0
2104 1 1 0 7.894134873592275 4.448722481058451 8.66132612270745 0 0 0
2105 1 1 0 7.130475034774862 4.465702606132992 9.181484253844804 0 0 0
2106 1 1 0 6.401017444885347 4.413022555798606 9.540667108932363 0 0 0
2107 1 1 0 5.879453098402156 4.368101533109776 9.022413193325121 0 0 0
2108 1 1 0 6.29916796631732 4.509637072848811 8.425990351432924 0 0 0
2109 1 1 0 6.515328506948118 5.110461605501963 7.936950074046095 0 0 0
2110 1 1 0 6.309033431602683 5.457390443386486 7.215455839310727 0 0 0
2111 1 1 0 6.176012996042107 5.48961957665632 6.460721058043892 0 0 0
2112 1 1 0 6.073130784460727 5.4683579265768385 5.628787085003369 0 0 0
2113 1 1 0 6.6362040663698245 5.834910219546811 5.182788929205241 0 0 0
2114 1 1 0 7.356541346271945 5.811580389682852 4.869989063782381 0 0 0
2115 1 1 0 7.81799100313793 5.750356646266507 4.256618922920367 0 0 0
2116 1 1 0 8.501887376058747 5.8548468500401425 4.546575201082613 0 0 0
2117 1 1 0 8.54297737137736 6.111692838623518 5.262944429404335 0 0 0
2118 1 1 0 7.819678859524195 6.379467708610457 5.433458790287004 0 0 0
2119 1 1 0 7.558982461112738 6.49088834053738 4.800877979440287 0 0 0
2120 1 1 0 8.000481411636928 6.494787463762722 4.196509041297125 0 0 0
2121 1 1 0 8.72813876663911 6.420855056623813 4.326255580878781 0 0 0
2122 1 1 0 8.895633238294224 6.101052759145359 3.5259378662813132 0 0 0
2123 1 1 0 8.321389701830372 5.76387597799994 3.3209222441802257 0 0 0
2124 1 1 0 7.8486143164100275 5.185503875994086 3.584342910303819 0 0 0
2125 1 1 0 7.118070651621031 4.8562420853379304 3.6454894123549675 0 0 0
2126 1 1 0 6.865538413420889 4.571657282202164 3.142770187891895 0 0 0
2127 1 1 0 6.396605595435184 4.092743604141714 2.9068892728103193 0 0 0
2128 1 1 0 5.956908021878448 4.360686782172081 3.385480806784917 0 0 0
2129 1 1 0 5.506838272933319 4.121604391897559 4.0282514112269325 0 0 0
2130 1 1 0 5.931537494348601 3.502030103853587 4.157299416032299 0 0 0
2131 1 1 0 6.66442662514634 3.6460250748399674 4.253794157969997 0 0 0
2132 1 1 0 7.403496025539062 3.9103861854546236 4.369596522576852 0 0 0
2133 1 1 0 7.91061806893167 3.735033617551157 5.012028745150935 0 0 0
2134 1 1 0 8.184255328311453 2.8933860668710536 5.2694480628362514 0 0 0
2135 1 1 0 8.305680598189328 2.131636335765561 4.87882670906362 0 0 0
2136 1 1 0 7.922243495470655 1.483129246196104 4.725155748023572 0 0 0
2137 1 1 0 8.336659802508652 1.3515059836736867 5.202201642822604 0 0 0
2138 1 1 0 8.705103540581351 1.9672213971162398 5.566066001440359 0 0 0
2139 1 1 0 9.018127678018486 2.5929268131278054 5.321607368246327 0 0 0
2140 1 1 0 9.269362761734168 3.348799193384602 4.963505083071335 0 0 0
2141 1 1 0 9.886993137313114 1.8703951768725189 7.252933322142167 0 0 0
2142 1 1 0 9.731183852083378 2.4857074376230757 7.6439824107063945 0 0 0
2143 1 1 0 10.065507053103358 3.1384742491756445 7.305430616738778 0 0 0
2144 1 1 0 10.310863658676398 2.9924861979554374 6.638280808557296 0 0 0
2145 1 1 0 10.832465459809976 2.4959463752352624 6.435654910462683 0 0 0
2146 1 1 0 11.582611449886686 2.631044213007604 6.617487152545577 0 0 0
2147 1 1 0 11.651269852426605 3.309741432289128 6.507053796957428 0 0 0
2148 1 1 0 11.245771316243479 3.734131006812143 6.938592644491066 0 0 0
2149 1 1 0 11.128006265923446 4.307561907963631 7.329398310664581 0 0 0
2150 1 1 0 10.873036630668897 5.015344752309167 7.690159088553721 0 0 0
2151 1 1 0 10.311117986410226 5.427792342215246 8.237833803921172 0 0 0
2152 1 1 0 9.628597087535706 4.981983117489111 8.317413027587978 0 0 0
2153 1 1 0 8.939747418475283 4.703242886329827 8.069108105556436 0 0 0
2154 1 1 0 9.149659995926609 5.30672344857879 7.983909071136322 0 0 0
2155 1 1 0 9.25065428117307 5.678443052728863 7.346971554323339 0 0 0
2156 1 1 0 9.286858832819403 5.669884992740301 6.472930546117404 0 0 0
2157 1 1 0 9.720846885228399 5.903387972645464 5.8046312258437345 0 0 0
2158 1 1 0 9.635147292169693 6.496113192509252 5.249430793949867 0 0 0
2159 1 1 0 8.87744851794864 6.598381160711926 5.04186729972488 0 0 0
2160 1 1 0 8.144350866660663 6.196513700546684 4.873009700776378 0 0 0
2161 1 1 0 2.831451261515103 8.091680222261223 5.5800178210883695 0 0 0
2162 1 1 0 3.236166966594796 8.426263286506973 6.234386240886768 0 0 0
2163 1 1 0 3.839455496939429 9.040915658687188 6.245893426836387 0 0 0
2164 1 1 0 3.8536166366156994 9.757897893198477 6.244115370893038 0 0 0
2165 1 1 0 3.5250595123756847 9.39466198766478 6.538922561780702 0 0 0
2166 1 1 0 2.716098156991458 9.106187686278638 6.652331976713804 0 0 0
2167 1 1 0 1.9636800748358554 8.687406903782591 6.467391880528181 0 0 0
2168 1 1 0 1.5548298106271874 8.050094222225612 5.9666620534244785 0 0 0
2169 1 1 0 2.108448288760466 7.935039990475521 5.855989946746317 0 0 0
2170 1 1 0 2.098820880349337 8.163053293648568 6.5316427805118416 0 0 0
2171 1 1 0 2.610475165745314 7.728923699688376 6.9459245192581145 0 0 0
2172 1 1 0 3.1213723254064583 7.536835172924846 6.4689516130064675 0 0 0
2173 1 1 0 3.53324800261629 7.887537050713978 5.8736140471434615 0 0 0
2174 1 1 0 4.053097760741653 8.005502137767417 5.244153555344315 0 0 0
2175 1 1 0 4.415337834792514 7.603332271601714 4.531482111544601 0 0 0
2176 1 1 0 5.119781904865017 7.414076678680462 4.4592873512604045 0 0 0
2177 1 1 0 5.947885467088375 7.305853157469694 4.322549843732851 0 0 0
2178 1 1 0 6.650856347646038 7.46347896295917 4.388079335411594 0 0 0
2179 1 1 0 6.728126922388451 8.222759149757072 4.260463776152368 0 0 0
2180 1 1 0 6.402733926667559 8.110103552205988 4.725851584805504 0 0 0
2181 1 1 0 2.9014478893811533 11.309451263201145 8.500379023656247 0 0 0
2182 1 1 0 2.848833410446391 10.95220367374121 7.737854884644105 0 0 0
2183 1 1 0 2.2759253227265477 10.459863697514542 7.470163651612803 0 0 0
2184 1 1 0 1.8381155669700389 9.707344945236871 7.521343351287154 0 0 0
2185 1 1 0 1.5949152003601705 8.867969975504987 7.696436983342669 0 0 0
2186 1 1 0 1.483588668099872 8.201208249843964 7.279489464964693 0 0 0
2187 1 1 0 1.2700538952629987 7.597729497456066 7.46144224449142 0 0 0
2188 1 1 0 1.8218533632385756 7.150813246727135 7.789189975187588 0 0 0
2189 1 1 0 2.472084362902521 6.882061806079055 8.364851886289633 0 0 0
2190 1 1 0 3.2365019821306795 6.589638514440773 8.75739897271069 0 0 0
2191 1 1 0 3.812291304267362 6.14610765141393 9.234724672272783 0 0 0
2192 1 1 0 4.32360724434165 5.510812531083305 9.267476850148018 0 0 0
2193 1 1 0 5.002324016900936 5.75545475771527 9.36398018586969 0 0 0
2194 1 1 0 5.480569712293964 6.3431805260497605 9.30657941713243 0 0 0
2195 1 1 0 5.359031216418249 6.922117151818245 8.725594720403487 0 0 0
2196 1 1 0 5.400073799236663 7.742207615446317 8.756578558494779 0 0 0
2197 1 1 0 5.889862592348564 8.395862959218878 9.078188644973647 0 0 0
2198 1 1 0 6.3610029073966885 9.067264723968195 9.285307372191513 0 0 0
2199 1 1 0 6.257397721002551 9.293824410751249 9.966478142387558 0 0 0
2200 1 1 0 5.602584382464598 8.926222159373813 10.315993865006513 0 0 0
2201 1 1 0 0.29833734128238415 4.816482691374291 6.123247369074529 0 0 0
2202 1 1 0 1.0586148589119142 4.56284956613596 6.159901560840758 0 0 0
2203 1 1 0 1.6246268655636704 4.720077296878808 6.812513158853109 0 0 0
2204 1 1 0 1.896455393384105 5.372722360222434 7.292594187144311 0 0 0
2205 1 1 0 2.5077431404680794 5.467299443536257 6.9405050398146795 0 0 0
2206 1 1 0 2.885853897039904 5.340314276377015 7.4562262664017345 0 0 0
2207 1 1 0 2.9989095183471153 5.623692267747905 8.129430530105397 0 0 0
2208 1 1 0 2.6615457334390475 6.20905678267764 8.537942424668461 0 0 0
2209 1 1 0 1.8148783880829387 6.1901988346207855 8.566196013512288 0 0 0
2210 1 1 0 1.271618847425501 5.653883994644228 8.542356345344265 0 0 0
2211 1 1 0 1.4441731427765467 5.4005854106710025 9.127333035003128 0 0 0
2212 1 1 0 1.175410493430258 5.216693508992905 9.93097769180189 0 0 0
2213 1 1 0 1.2437254620685776 4.595650238914288 10.472391393168886 0 0 0
2214 1 1 0 1.2859393590840669 3.772376963198634 10.619459271191895 0 0 0
2215 1 1 0 1.3786133915482603 3.642273013847364 11.325127499174014 0 0 0
2216 1 1 0 2.0174306905124233 3.5713272645025023 11.406019946139121 0 0 0
2217 1 1 0 2.7952238718670186 3.4328972960471584 11.427492443669896 0 0 0
2218 1 1 0 3.1086197755353506 3.3460210661874887 12.165723969871467 0 0 0
2219 1 1 0 3.245626349377521 3.001403251298184 12.840177962519926 0 0 0
2220 1 1 0 3.6105224657348725 3.4932671643328685 12.66182472309817 0 0 0
2221 1 1 0 1.592696601131455 10.10700522157936 7.2340834345158616 0 0 0
2222 1 1 0 0.9249416024063 10.136885184777917 7.753989153209634 0 0 0
