# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

719 2 3 0 6.320475617498897 1.2180415456571159 8.4376940047718 0 0 0
720 2 2 10 5.2265441963737125 1.3854241500856412 8.80798217478223 0 0 0
721 2 3 0 5.690833869442905 1.428884972650711 8.881392339794404 0 0 0
722 2 3 0 4.92550117745038 1.3623925827540733 8.823850691030136 0 0 0
723 2 2 10 9.554719346029565 -2.553418383176966 8.61872692603823 0 0 0
724 2 3 0 9.84605437410691 -2.5040078882993915 8.949530974400274 0 0 0
725 2 3 0 9.368758164514475 -2.5391314789691886 8.378862301304848 0 0 0
726 2 2 10 6.20448239766469 3.0454819587624726 8.595178791410486 0 0 0
727 2 3 0 6.360913926234632 2.686662530060772 8.988159539066167 0 0 0
728 2 3 0 6.089034570236247 3.27208649428521 8.270529026920105 0 0 0
729 2 4 0 16.049150992403163 0.7260834561942333 1.490421270786953 0 0 0
730 2 4 0 16.340055716945557 1.492878231238817 1.511291452775389 0 0 0
731 2 4 0 16.34669159827003 1.9224377913540855 0.9993154990614654 0 0 0
732 2 4 0 16.478828792184824 2.4127659614468655 0.4499003912963188 0 0 0
733 2 4 0 16.465430808902937 3.08933679984281 -0.12852824367382362 0 0 0
734 2 4 0 17.140830211495953 3.4774004154032765 -0.12849276880016458 0 0 0
735 2 4 0 17.56650584686147 3.571068017654139 -0.712119951967403 0 0 0
736 2 4 0 17.097908940649038 3.586359818327817 -1.354690529514344 0 0 0
737 2 4 0 16.346481718599343 3.745256434204671 -1.2605337328025301 0 0 0
738 2 4 0 15.536318564689212 4.061303348982798 -1.1942910922229761 0 0 0
739 2 4 0 14.866950820330125 4.355544858401181 -1.0032687494064165 0 0 0
740 2 4 0 15.161609305684461 3.891268661877073 -0.6339634655441575 0 0 0
741 2 4 0 15.833083457507295 3.4656590258645252 -0.7132565802047366 0 0 0
742 2 4 0 16.609774748472276 3.1704329577499224 -1.0862743127360555 0 0 0
743 2 4 0 17.250269314311616 3.150336849560238 -1.6241653067703472 0 0 0
744 2 4 0 17.848153142466547 3.113398335613082 -2.1010836759686904 0 0 0
745 2 4 0 17.853778627779278 2.4831219673921483 -2.4247178832359375 0 0 0
746 2 4 0 17.7703055994095 1.8133174039692295 -2.27068843636575 0 0 0
747 2 4 0 17.810951742375433 1.0433480683356302 -1.9664143242997845 0 0 0
748 2 4 0 18.293811672817736 0.4904441297984762 -1.6039374418785208 0 0 0
749 2 4 0 15.504306961687668 3.8768957272502087 0.992317669073792 0 0 0
750 2 4 0 14.822678957066541 4.389628466907981 0.9909344499856515 0 0 0
751 2 4 0 14.463905103423667 4.987307990917063 0.6208480438350747 0 0 0
752 2 4 0 14.750379362110694 5.7492488471980945 0.30219646673210826 0 0 0
753 2 4 0 14.381135778757608 6.379028184644466 0.058064678866500546 0 0 0
754 2 4 0 14.25189632481167 7.036407591834001 0.3312876788683094 0 0 0
755 2 4 0 14.868697153968418 7.587032049115276 0.5619371514458936 0 0 0
756 2 4 0 15.5957869799656 7.830307235737024 0.16426853382905562 0 0 0
757 2 4 0 16.045237301679688 7.384593011397459 -0.2394439761352885 0 0 0
758 2 4 0 15.912972826510543 6.594379751711758 -0.4145782677195521 0 0 0
759 2 4 0 16.066203075699768 5.837691917615694 -0.49079240622793213 0 0 0
760 2 4 0 16.11017267410011 5.084647902623114 -0.7372339511311162 0 0 0
761 2 4 0 15.920778347192032 4.883338841839094 -1.356704090647715 0 0 0
762 2 4 0 15.659187695305384 4.186174062063896 -1.6737993000542046 0 0 0
763 2 4 0 15.059916382229895 4.263822386759821 -1.987069557697326 0 0 0
764 2 4 0 15.131304693088447 4.769018753588005 -1.5377414132337677 0 0 0
765 2 4 0 15.443335489589352 4.553177853649223 -0.9076392748275113 0 0 0
766 2 4 0 16.18754938506588 4.446299379014257 -0.9945418192348232 0 0 0
767 2 4 0 16.686696946545627 5.090271208077897 -1.017568937007306 0 0 0
768 2 4 0 16.778034736270186 5.969160813775774 -1.0779180803667259 0 0 0
769 2 4 0 19.45195411067522 4.638870599848533 -0.890763844291404 0 0 0
770 2 4 0 20.152442508742023 4.6456890524129175 -0.8845362431945557 0 0 0
771 2 4 0 19.82954186077476 4.682987669399711 -0.385661380629107 0 0 0
772 2 4 0 19.1479958046359 5.118582128137001 0.03133328953044518 0 0 0
773 2 4 0 18.444805765866548 4.80846547987284 -0.06306664616539516 0 0 0
774 2 4 0 18.4060005637552 4.07975987936931 0.08387403651888069 0 0 0
775 2 4 0 19.0956719340838 4.122009137858547 -0.04740567045832035 0 0 0
776 2 4 0 19.322963094399302 4.706258581269784 0.4529405887683099 0 0 0
777 2 4 0 19.160912596434592 4.6122870354196435 1.2463833593698632 0 0 0
778 2 4 0 18.81563240222157 3.9613189399776196 1.4975200691167125 0 0 0
779 2 4 0 18.667839726758018 3.3478506335380014 1.2292515684541212 0 0 0
780 2 4 0 18.65023245725938 3.8026395422129 0.7963117623689335 0 0 0
781 2 4 0 17.959646242562307 3.9693625810076814 0.5450763942299308 0 0 0
782 2 4 0 17.404057362457152 4.369461921075917 0.5282966551491853 0 0 0
783 2 4 0 16.97835679761103 4.91815475168979 0.8675285853844655 0 0 0
784 2 4 0 16.63280016737614 4.613573090147081 1.390245579463352 0 0 0
785 2 4 0 16.821610332617077 4.45233067518778 0.993610238100114 0 0 0
786 2 4 0 16.739645082801047 3.710099454923874 0.8803260150738947 0 0 0
787 2 4 0 16.902332880360696 3.0922113415741124 0.5185203740834105 0 0 0
788 2 4 0 17.23335453368193 2.940748364918584 -0.21453193624580935 0 0 0
789 2 4 0 16.124553856368358 1.1255793020824736 0.259916257984329 0 0 0
790 2 4 0 15.668086428826312 1.7318584401427417 0.7490089844332555 0 0 0
791 2 4 0 15.179476479229983 2.3498817748424323 0.9520812294933636 0 0 0
792 2 4 0 14.637522586260856 2.8817737767636937 0.7946384358815244 0 0 0
793 2 4 0 13.79201926737781 2.9205403411132496 0.8722769725574099 0 0 0
794 2 4 0 13.217308046918797 3.5530824280541733 0.9170894374699088 0 0 0
795 2 4 0 13.018259360618263 4.142825857040994 1.3096958264395913 0 0 0
796 2 4 0 13.146086533165393 3.6787953273409633 1.5075980961538178 0 0 0
797 2 4 0 13.37711545157357 2.99264540084651 1.5304975563710133 0 0 0
798 2 4 0 13.95565568904827 2.6365800343326153 1.33354373961777 0 0 0
799 2 4 0 14.811472853547999 2.5603250482320203 1.4445542214280283 0 0 0
800 2 4 0 15.466848960883617 2.9844732169388215 1.4956056692462378 0 0 0
801 2 4 0 15.498842859872342 3.8437479279281086 1.5078272184174517 0 0 0
802 2 4 0 15.310536165063528 4.53193002620348 0.9876858452351465 0 0 0
803 2 4 0 14.796086381892279 4.602415683577824 0.30035396180291435 0 0 0
804 2 4 0 14.85219238121812 3.98279879763802 -0.06850156687049005 0 0 0
805 2 4 0 14.95372438682991 3.289157943453895 -0.5229617526936128 0 0 0
806 2 4 0 15.430501416202194 3.375929431538581 -1.1251986339450495 0 0 0
807 2 4 0 15.542257033099576 3.201006350782043 -1.7479267715465512 0 0 0
808 2 4 0 15.6837729151581 2.7112786575355687 -2.471447783982586 0 0 0
809 2 4 0 10.613780332982513 -2.8399711758921673 -3.3700120742252695 0 0 0
810 2 4 0 10.251122865198383 -2.8017992975501835 -2.8073778554229176 0 0 0
811 2 4 0 10.437443754434925 -2.374838102446494 -2.2071737993830673 0 0 0
812 2 4 0 10.974131999896722 -1.832198771370347 -2.0642815548171978 0 0 0
813 2 4 0 11.71412111666368 -1.5382812691389802 -2.008544557355909 0 0 0
814 2 4 0 12.338297450970028 -1.259148081587927 -1.5236773759970033 0 0 0
815 2 4 0 13.153989154199564 -1.025211836105058 -1.5736755871747088 0 0 0
816 2 4 0 13.977496781172658 -1.131535317310235 -1.4177578886962556 0 0 0
817 2 4 0 14.805439462499606 -1.2781155595513045 -1.039541006994189 0 0 0
818 2 4 0 15.253378260848987 -1.8822259623371245 -1.1107977237829352 0 0 0
819 2 4 0 14.704249369575326 -2.469014503101709 -0.9902385519128912 0 0 0
820 2 4 0 14.004601386901175 -2.5598490554534243 -0.6769384027862424 0 0 0
821 2 4 0 13.566298801889875 -2.9247092765782483 -0.160147016535771 0 0 0
822 2 4 0 12.995702832436304 -3.247585635033991 -0.5692468167316177 0 0 0
823 2 4 0 13.045171602821277 -3.857822747846754 -1.124576520004682 0 0 0
824 2 4 0 13.658198277223471 -4.299912378253859 -1.1642808900635948 0 0 0
825 2 4 0 14.074316222646182 -4.267870354759096 -0.46721425482898055 0 0 0
826 2 4 0 14.173125020523862 -3.8853490868748177 0.3245642702241049 0 0 0
827 2 4 0 14.133566920899732 -4.207900153332888 0.9357515182263358 0 0 0
828 2 4 0 13.599231344153383 -4.949422744705194 0.9732450457401528 0 0 0
829 2 4 0 11.931552182753741 2.3000602330855067 6.165422443390851 0 0 0
830 2 4 0 12.291491354314456 2.0827717335407936 6.710490198331385 0 0 0
831 2 4 0 12.677532237183625 1.4244721637395554 6.644364440152035 0 0 0
832 2 4 0 12.940551204374582 1.282865739207451 5.92913156855227 0 0 0
833 2 4 0 12.554090463874855 0.9098954628472417 5.265562967531783 0 0 0
834 2 4 0 12.160374749174373 1.1121393691417136 4.709954405713808 0 0 0
835 2 4 0 11.388288967420728 1.1433920585330413 4.483376396350407 0 0 0
836 2 4 0 10.597207690985057 1.2670678171595016 4.180351850007543 0 0 0
837 2 4 0 10.62619951639377 1.6484409370127153 3.764142902877341 0 0 0
838 2 4 0 10.86594305960989 1.1852848211918323 3.287099482666932 0 0 0
839 2 4 0 11.324004524249757 0.4593262033568184 3.318115733760015 0 0 0
840 2 4 0 11.786534070777362 0.7173625274704482 3.2027248895185854 0 0 0
841 2 4 0 11.435917439408012 1.083026047802322 3.6627209691885256 0 0 0
842 2 4 0 11.443569787280195 1.7961693479407277 3.566712887244014 0 0 0
843 2 4 0 11.537935612119707 2.4612185508948095 3.894205902526662 0 0 0
844 2 4 0 10.983789349555478 2.7559741713744406 4.228001818298565 0 0 0
845 2 4 0 10.626432650085325 2.617705481942001 4.920676365601823 0 0 0
846 2 4 0 11.09148229945463 2.7980948608281584 5.492276756680784 0 0 0
847 2 4 0 11.438413834236195 3.3924995988601374 5.2686517693776596 0 0 0
848 2 4 0 11.608278452491355 3.4902524212483925 4.544935237904485 0 0 0
849 2 4 0 9.956534509950846 0.5689910653547847 5.749385674253257 0 0 0
850 2 4 0 10.577960767634382 0.6831312542823537 5.223285155661807 0 0 0
851 2 4 0 10.723160170869347 1.3597285580116474 5.026338851836303 0 0 0
852 2 4 0 10.747392996865164 2.0323412080202385 4.707665104200513 0 0 0
853 2 4 0 10.979650730892365 2.0957989841286664 4.013360851431755 0 0 0
854 2 4 0 10.40259239445407 2.3044459958165455 3.8043520299024745 0 0 0
855 2 4 0 9.650554514627569 2.404281449657167 4.0570149003708815 0 0 0
856 2 4 0 9.837643679486932 2.4545043962638884 4.650325794798441 0 0 0
857 2 4 0 10.058655489892578 2.0085014833775485 5.224357214453173 0 0 0
858 2 4 0 9.68816456599512 1.35362200180511 5.257708342545743 0 0 0
859 2 4 0 9.807709160010761 0.6848591080894229 4.8318191385999265 0 0 0
860 2 4 0 10.351886729106512 0.13463491857423243 4.962497883407137 0 0 0
861 2 4 0 11.017626951958903 0.24994890846631224 5.383950412572056 0 0 0
862 2 4 0 11.126900423900235 0.9299738676083037 5.544754590710526 0 0 0
863 2 4 0 10.45705802465453 1.2533208692330287 5.517427563789673 0 0 0
864 2 4 0 10.355416432394597 1.064837836228615 4.868087879531141 0 0 0
865 2 4 0 10.175099600743865 0.802275257742905 4.128153101190819 0 0 0
866 2 4 0 9.55479235957941 0.766049260659054 4.29186908477009 0 0 0
867 2 4 0 9.374522944206552 1.458111343448622 4.672385390735709 0 0 0
868 2 4 0 10.112140980143701 1.7475268527394643 4.6606458956828325 0 0 0
869 2 4 0 11.227218179711096 -0.2956101088951232 5.3558557415384005 0 0 0
870 2 4 0 11.77694476591724 0.3296238368791963 5.319718107499877 0 0 0
871 2 4 0 11.698906470122276 1.1311251211897926 5.6436007222015965 0 0 0
872 2 4 0 11.146182632548918 1.3322860820310514 6.169344436768807 0 0 0
873 2 4 0 10.596272763838078 0.8171953825443182 6.5135408199461535 0 0 0
874 2 4 0 10.50404436291953 0.16606306956023445 6.291724824914484 0 0 0
875 2 4 0 10.226341226658882 0.10012603908431134 5.567025631118555 0 0 0
876 2 4 0 9.456007846734039 0.21657963678132622 5.4866942669316465 0 0 0
877 2 4 0 8.964544565888911 0.5971456878958643 5.135650374332168 0 0 0
878 2 4 0 8.762982524310473 1.3989216255174726 4.849423840965212 0 0 0
879 2 4 0 8.722539090940906 2.100574482421474 5.119441617322869 0 0 0
880 2 4 0 9.089712137128997 2.6810240769567493 5.403488719765835 0 0 0
881 2 4 0 9.331032218566026 3.0874169562048643 4.811330667531881 0 0 0
882 2 4 0 9.624243273609201 3.015954952011104 4.065337781583476 0 0 0
883 2 4 0 10.319661801783804 2.9858018466234477 3.777002268042126 0 0 0
884 2 4 0 11.04562538463564 2.812885970255689 3.525030288807125 0 0 0
885 2 4 0 11.028207666517147 2.168692657651683 3.273205276539828 0 0 0
886 2 4 0 10.643742974217332 2.556930162381278 3.284700488578022 0 0 0
887 2 4 0 10.03586174037383 3.0513742851295413 3.1620522240286975 0 0 0
888 2 4 0 9.37214679520828 3.3000005364718854 3.5445496355016948 0 0 0
889 2 4 0 8.89609253324304 0.7798566799696577 5.798428000100044 0 0 0
890 2 4 0 9.582224282062134 0.9455184429058355 5.746752408713876 0 0 0
891 2 4 0 9.83080386087284 0.9862043249668385 6.40993655055957 0 0 0
892 2 4 0 9.571010187615714 1.3902758764876586 7.034319442077999 0 0 0
893 2 4 0 10.006221405762869 1.845274533582872 7.432371323430242 0 0 0
894 2 4 0 10.635669321433427 1.5794963705190328 7.253364602787718 0 0 0
895 2 4 0 11.316053164534654 1.5898326927283881 6.833347407906264 0 0 0
896 2 4 0 11.932165839526169 1.3799078165865832 6.779097350938877 0 0 0
897 2 4 0 11.45878266186896 0.9566220164795416 6.662747028616218 0 0 0
898 2 4 0 11.092405802025608 0.41660634563651955 6.328997305767162 0 0 0
899 2 4 0 11.132788451243185 -0.2706016543543024 6.124561891229493 0 0 0
900 2 4 0 11.192451760554645 -0.8232692318505974 5.777196946319311 0 0 0
901 2 4 0 10.569605323428997 -0.5949388391181094 5.92327894020698 0 0 0
902 2 4 0 9.805695874781906 -0.18618370966581235 5.895740008633889 0 0 0
903 2 4 0 9.369240634284266 0.43182854032089757 6.18396461498057 0 0 0
904 2 4 0 9.068027539067273 1.153625092278651 6.112202464305374 0 0 0
905 2 4 0 8.972329355378276 1.9291645983339585 5.972268962380676 0 0 0
906 2 4 0 9.589494994926206 2.224831090881745 6.265753314716943 0 0 0
907 2 4 0 9.560258207879846 2.246715643117803 6.917211788759174 0 0 0
908 2 4 0 9.089766051679725 2.8571519325410804 6.790476281801893 0 0 0
909 2 4 0 2.459236575651537 -1.8945561360929588 7.062010352613468 0 0 0
910 2 4 0 2.074156227133047 -2.0327743515323706 6.522439130356137 0 0 0
911 2 4 0 1.9219618833344954 -2.7049992662997164 6.26417062162142 0 0 0
912 2 4 0 2.1250645943913176 -3.4390974964065886 6.586149679915843 0 0 0
913 2 4 0 2.787365686617302 -3.489932922432037 6.51093490840713 0 0 0
914 2 4 0 3.577602386170807 -3.1546974221306585 6.176729289509849 0 0 0
915 2 4 0 4.357558806161531 -3.256763760663148 6.184467239916774 0 0 0
916 2 4 0 4.739555625553287 -3.8414933328539 6.4699663462445764 0 0 0
917 2 4 0 4.972166955774007 -4.440127876894177 5.946658881682976 0 0 0
918 2 4 0 5.4835304462391425 -4.461748560171679 5.3917555281257075 0 0 0
919 2 4 0 6.129409857414135 -4.0374509356021 5.028515841510198 0 0 0
920 2 4 0 6.841226252420879 -3.7288401327940055 5.079718055853298 0 0 0
921 2 4 0 7.37247826316362 -3.4151126403284047 5.409878965543514 0 0 0
922 2 4 0 7.748724071540672 -2.643837677866467 5.611271924891695 0 0 0
923 2 4 0 7.970655697398811 -2.077728231674437 6.1158557383991115 0 0 0
924 2 4 0 8.44144438375105 -2.1413297570735517 6.734124014074296 0 0 0
925 2 4 0 8.189982160037449 -2.655149670288847 7.132222348561143 0 0 0
926 2 4 0 8.01740615740359 -3.2535033799343944 7.712966647513569 0 0 0
927 2 4 0 8.326171800171826 -3.6143586457145664 8.316088387164392 0 0 0
928 2 4 0 9.14925746137026 -3.3386976456112865 8.505424101736367 0 0 0
929 2 2 10 2.221358756860355 3.299103431314269 3.841464796551749 0 0 0
930 2 3 0 2.2019294713960806 3.189710172834339 3.423757146657742 0 0 0
931 2 3 0 2.2704584778881247 3.3506703682464054 4.104486528516802 0 0 0
932 2 2 10 4.748064053540288 3.9147632513406583 3.526336248843455 0 0 0
933 2 3 0 4.55797688272101 3.4403891572346192 3.312583132255643 0 0 0
934 2 3 0 4.90755099537319 4.208193273278275 3.6779819613262994 0 0 0
935 2 2 10 -1.9163199429949314 5.693682539349411 3.5654328696063646 0 0 0
936 2 3 0 -1.5846053130042796 6.138095328710706 3.4193131966011583 0 0 0
937 2 3 0 -2.136686529084934 5.355210675915646 3.6323395717848252 0 0 0
938 2 2 10 -2.3388059390818943 4.058636477071213 3.6061428630135604 0 0 0
939 2 3 0 -2.775793420553426 4.168548435135463 3.2404173747644034 0 0 0
940 2 3 0 -2.0861660028503564 3.955320024623226 3.906047475671678 0 0 0
941 2 2 10 3.8337629470677617 4.508400379666953 3.859024043607503 0 0 0
942 2 3 0 4.093924174475274 4.483905902220075 3.416310662466777 0 0 0
943 2 3 0 3.5753199929565582 4.4899548990286595 4.151954110924693 0 0 0
944 2 2 10 -2.9676139778071815 5.435870055038138 3.8932345470091256 0 0 0
945 2 3 0 -3.132124615111921 5.706203312411496 3.4486969951330684 0 0 0
946 2 3 0 -2.8766536362069437 5.268795995773297 4.175902623424849 0 0 0
947 2 2 10 -1.3420729260979587 6.073747049859781 8.856583085692693 0 0 0
948 2 3 0 -1.230020541610205 6.372430886590558 8.905435631923153 0 0 0
949 2 3 0 -1.3829010996668072 5.856611070202662 8.904357356869856 0 0 0
950 2 2 10 -2.780829548999241 5.549598544672801 8.423587820205954 0 0 0
951 2 3 0 -2.9500172395769035 5.291591751381373 8.882596577236104 0 0 0
952 2 3 0 -2.684364493679979 5.726574670348613 8.136796166714996 0 0 0
953 2 2 10 4.221597744553581 8.6806607943814 8.658376730127324 0 0 0
954 2 3 0 4.346155613372001 8.531807121015227 8.844760026200793 0 0 0
955 2 3 0 4.10018510790166 8.844359963074163 8.5794771609895 0 0 0
956 2 2 10 -3.128370315239925 3.808096544082133 8.639751006976454 0 0 0
957 2 3 0 -3.31724069429042 3.3767168345504315 8.9173398517894 0 0 0
958 2 3 0 -2.9480290688463655 4.077680875324882 8.492337629965204 0 0 0
959 2 2 10 2.8287300931878407 1.2563739374492933 8.590385461839373 0 0 0
960 2 3 0 2.8368206311551862 1.6628025102255992 8.95033359633023 0 0 0
961 2 3 0 2.8359998518047282 0.9985929561080972 8.350533604879711 0 0 0
962 2 2 10 -1.1874032018150424 4.653724554820812 8.73795608505931 0 0 0
963 2 3 0 -1.635169232355109 4.606843407572756 8.929723633912168 0 0 0
964 2 3 0 -0.8548442577869204 4.73254241555604 8.652480236196771 0 0 0
965 2 4 0 5.680594784030078 7.585605404681107 0.30130442660536744 0 0 0
966 2 4 0 5.819782804683983 6.771282318985733 0.2132330524623403 0 0 0
967 2 4 0 5.399368497649005 5.9855681991389655 0.03835012560824008 0 0 0
968 2 4 0 4.575736312514124 5.849361668147736 0.09810061590355487 0 0 0
969 2 4 0 4.137264592789461 6.370738148085217 0.44225315518826375 0 0 0
970 2 4 0 4.1493084463231025 6.701167424727081 1.1576438802998719 0 0 0
971 2 4 0 4.798963637922186 6.453019353360525 1.482762817281036 0 0 0
972 2 4 0 5.310378661810728 5.749768642705945 1.5031952570249962 0 0 0
973 2 4 0 5.8593378894613055 5.515144288266233 1.004722620319306 0 0 0
974 2 4 0 6.585728908416082 5.853162053898384 0.9384003353491296 0 0 0
975 2 4 0 7.310124180181307 5.94161693898725 1.3486440837434317 0 0 0
976 2 4 0 7.542222163075596 5.243513737650214 1.4746893902713107 0 0 0
977 2 4 0 6.969832661097117 5.328634924270402 1.5132251870445772 0 0 0
978 2 4 0 6.337259344082955 5.751837421584363 1.5013210180136851 0 0 0
979 2 4 0 5.9760284457083195 6.083208978735033 0.9428353505953293 0 0 0
980 2 4 0 6.017300215083523 5.72964139269361 0.2930866648502775 0 0 0
981 2 4 0 6.457485277298078 5.2064623202325055 0.23886815754819954 0 0 0
982 2 4 0 6.778641501734597 5.837481319412123 0.2683119788433116 0 0 0
983 2 4 0 7.356764581739953 6.1842131710542345 0.6742199627741168 0 0 0
984 2 4 0 8.0114444834907 6.650970893655214 0.9791427045749103 0 0 0
985 2 4 0 9.657022725762534 7.386583885123838 -0.7641477158434646 0 0 0
986 2 4 0 8.944599420458616 7.407002566589553 -1.1384601817210656 0 0 0
987 2 4 0 8.244143342526694 7.118751628579307 -1.139360834836968 0 0 0
988 2 4 0 8.030106526517997 6.438833952733346 -0.9787036901281883 0 0 0
989 2 4 0 8.133094455529607 5.764567634791361 -1.4375740178568275 0 0 0
990 2 4 0 7.918045970007525 5.690192010059115 -2.2381765373912117 0 0 0
991 2 4 0 7.573170177727488 6.31659311411871 -2.69832855565872 0 0 0
992 2 4 0 7.198175064250324 6.928881163540619 -2.248827067761819 0 0 0
993 2 4 0 7.33508850064911 7.121755851764648 -1.5259429595229608 0 0 0
994 2 4 0 7.798594597751547 6.655255208958293 -1.5582480764792368 0 0 0
995 2 4 0 7.572353659369765 5.969390342133424 -1.602904063527239 0 0 0
996 2 4 0 7.494696385883688 6.3725108635840595 -1.1387966249968702 0 0 0
997 2 4 0 6.868163524929846 6.787616723278623 -0.9658196114756658 0 0 0
998 2 4 0 6.694443143263733 6.27082212417789 -1.291070760624187 0 0 0
999 2 4 0 6.7827837916786065 5.794685778124793 -1.9107452452421974 0 0 0
1000 2 4 0 7.021444383565118 5.3715755990749265 -2.409132040169506 0 0 0
1001 2 4 0 7.685942528710119 5.404993975767584 -2.8664467122915482 0 0 0
1002 2 4 0 7.714567828706043 5.225309826293589 -3.637503480075681 0 0 0
1003 2 4 0 7.185651829065118 4.7206060091761275 -3.659659250008958 0 0 0
1004 2 4 0 7.031497424006612 4.942966735942718 -3.1522655419998435 0 0 0
1005 2 4 0 5.2247571847798895 8.107643098025891 -1.320927910698721 0 0 0
1006 2 4 0 5.796308126826913 7.770020529156961 -0.9221203310826462 0 0 0
1007 2 4 0 5.652491584022451 8.190483856706633 -0.2636011129709043 0 0 0
1008 2 4 0 5.966693640862425 8.209364839784802 0.4160262753285806 0 0 0
1009 2 4 0 6.4289844331201635 8.824057699476848 0.5214837118671499 0 0 0
1010 2 4 0 6.710713550383754 9.307819634451294 0.025100581357771882 0 0 0
1011 2 4 0 6.876573351071337 9.105625323191816 -0.7670828994976098 0 0 0
1012 2 4 0 7.267991832862273 8.931476760715679 -1.4540575438878347 0 0 0
1013 2 4 0 7.985368175074479 8.893091847822552 -1.2907512601842848 0 0 0
1014 2 4 0 7.999744976323094 9.326528335265428 -0.7981142106402191 0 0 0
1015 2 4 0 7.522756656948555 9.111205392141587 -0.9685981089525265 0 0 0
1016 2 4 0 7.425623029445202 8.919646780361784 -0.2674406693764597 0 0 0
1017 2 4 0 7.105607936858616 8.476873477240158 0.42268863319180705 0 0 0
1018 2 4 0 7.489065974756802 7.839707687702894 0.7813751187723988 0 0 0
1019 2 4 0 7.694797804450963 7.239176085709947 1.3719763011671513 0 0 0
1020 2 4 0 7.184676101690616 7.018083094832361 1.4786028804340956 0 0 0
1021 2 4 0 7.455825936042511 7.721742979289932 1.4970162527779056 0 0 0
1022 2 4 0 8.062918615118996 8.006927313996199 1.2398832398328894 0 0 0
1023 2 4 0 7.480071090907991 8.215879997952674 1.0975982597336726 0 0 0
1024 2 4 0 6.897120998661238 8.685923949210897 0.9523629351656437 0 0 0
1025 2 4 0 5.167639683317691 6.444661318136364 -0.12118048644494026 0 0 0
1026 2 4 0 5.875462891531917 6.332196226556945 -0.5613511025769005 0 0 0
1027 2 4 0 6.72505857763716 6.260681027840223 -0.7098215122954834 0 0 0
1028 2 4 0 7.340374564767589 6.491916528117465 -0.14083050961209126 0 0 0
1029 2 4 0 7.68871695862345 6.989181714412798 0.30886596070278743 0 0 0
1030 2 4 0 7.4683275627470636 7.6052747665086065 0.02825437496900403 0 0 0
1031 2 4 0 7.637023917819606 8.25829163180001 -0.17943843148795233 0 0 0
1032 2 4 0 7.898907242059026 7.732760998080035 -0.42963919964236985 0 0 0
1033 2 4 0 7.431376858931479 7.15847785211246 -0.5214599622580433 0 0 0
1034 2 4 0 6.800295412538149 7.270425920705461 -0.27592501898883426 0 0 0
1035 2 4 0 7.037784145329762 7.415940070404894 0.4028930567055282 0 0 0
1036 2 4 0 7.422426156706419 6.941874482474222 0.9367714119316098 0 0 0
1037 2 4 0 7.0120426871866695 6.790929525213697 0.7631128170802944 0 0 0
1038 2 4 0 6.883095522902081 6.6196781536291285 0.047002287028230394 0 0 0
1039 2 4 0 6.3497752160680525 6.808548228637818 -0.40497580704273645 0 0 0
1040 2 4 0 5.693431047619955 7.125141511667449 -0.1827701676309966 0 0 0
1041 2 4 0 5.305052124763602 6.757039187041293 0.36491128835529496 0 0 0
1042 2 4 0 4.906694722212339 6.436334183045919 0.8604842542220486 0 0 0
1043 2 4 0 4.688912297263896 7.073590062192959 0.899808749876179 0 0 0
1044 2 4 0 4.832464450184692 7.915671936678776 0.697414870407626 0 0 0
1045 2 4 0 -0.7550001345610781 -1.9181024860115676 1.4960338242129436 0 0 0
1046 2 4 0 -0.5690965473507754 -1.0283388950063832 1.5066092824483346 0 0 0
1047 2 4 0 0.1912469791938305 -0.6222292667305026 1.4563219396543927 0 0 0
1048 2 4 0 0.7049166370715467 -0.9144890580122973 1.0028023888059798 0 0 0
1049 2 4 0 1.240898524460443 -1.58162962251915 0.8768210810488463 0 0 0
1050 2 4 0 1.828113743953918 -1.6784756425733884 0.4678794929868259 0 0 0
1051 2 4 0 2.3821385173204894 -2.0791520099872955 0.04392573715591309 0 0 0
1052 2 4 0 2.6115227230362743 -1.9176132935968027 0.6393872798448346 0 0 0
1053 2 4 0 3.402761892732049 -1.710588652990968 0.9781686168454204 0 0 0
1054 2 4 0 3.471557670746729 -0.9152004041039111 1.0374672892524388 0 0 0
1055 2 4 0 2.891426691620314 -0.4574018719852107 0.9959584131140182 0 0 0
1056 2 4 0 2.438333266099684 0.01102442245833785 1.260384652530779 0 0 0
1057 2 4 0 2.840782379853505 0.6419235426900213 1.4686940552837735 0 0 0
1058 2 4 0 3.6508934240039688 0.46762492586290916 1.5056867050608027 0 0 0
1059 2 4 0 3.7776515415107643 -0.24103620986054639 1.5247772277265248 0 0 0
1060 2 4 0 3.11397414764574 -0.683054817296309 1.5613849278986476 0 0 0
1061 2 4 0 2.5697843628482993 -1.2332516926605497 1.5030325804913351 0 0 0
1062 2 4 0 3.0661958435301293 -1.473312364193828 1.5130535146531752 0 0 0
1063 2 4 0 3.8152983984970112 -1.5405186203339212 1.5355827686141381 0 0 0
1064 2 4 0 4.111116048326243 -2.085334126516573 1.0330161637532729 0 0 0
1065 2 4 0 0.9605539207107452 3.370804207378643 3.331270609348062 0 0 0
1066 2 4 0 1.5699229211595855 3.863558839958422 3.6994719193440813 0 0 0
